5,ICICIBANK,EQ,2017-01-24,257.55,258.55,258.55,255.65,257.65,257.15,257.56,24109134,6209600408,75856,15025798,62.32
5,ICICIBANK,EQ,2017-01-25,257.15,259,260.8,255.6,260.5,259.95,258.28,37343712,9645240095,107406,24181771,64.75
5,ICICIBANK,EQ,2017-01-27,259.95,263.05,274,260.7,271.8,272,266.23,81303314,21645175778,170567,41436690,50.97
5,ICICIBANK,EQ,2017-01-30,272,273,275.6,269.7,271.5,270.8,272.31,15488611,4217730949,88281,7547907,48.73
5,ICICIBANK,EQ,2017-01-31,270.8,268.8,274,266.45,268.05,268.95,269.55,18668332,5032088673,112432,8364534,44.81
5,ICICIBANK,EQ,2017-02-01,268.95,265.85,283.5,262.8,281.35,281,274.98,40588493,11160873143,219534,17320544,42.67
5,ICICIBANK,EQ,2017-02-02,281,282,287.5,280.55,283.55,285.8,285.14,26282657,7494357302,154242,14135824,53.78
5,ICICIBANK,EQ,2017-02-03,285.8,284.95,284.95,278.8,281.75,281.55,281.43,18235397,5131978592,141574,9576049,52.51
5,ICICIBANK,EQ,2017-02-06,281.55,283.55,292.25,283.55,290.3,290.3,289.55,20474479,5928471425,121397,9595696,46.87
5,ICICIBANK,EQ,2017-02-07,290.3,288,292.7,285.3,287.95,288.1,289.21,11663002,3373031011,73488,5119040,43.89
5,ICICIBANK,EQ,2017-02-08,288.1,288,288.5,282.7,286.8,285.8,286.05,15148162,4333197215,98284,7285628,48.1
5,ICICIBANK,EQ,2017-02-09,285.8,286.6,288.75,278.6,284.9,285,283.66,15119258,4288763430,129726,6932399,45.85
5,ICICIBANK,EQ,2017-02-10,285,285.6,286.15,280.1,281.95,281.6,283.08,15246747,4316038374,83526,10019486,65.72
5,ICICIBANK,EQ,2017-02-13,281.6,282.5,284.1,279.55,281.15,281.65,282,11949486,3369701634,79087,6323147,52.92
5,ICICIBANK,EQ,2017-02-14,281.65,283,285.9,281.3,285.05,284.65,283.25,11717450,3318935412,105161,6823472,58.23
5,ICICIBANK,EQ,2017-02-15,284.65,285.2,286.4,278.6,280.95,280.75,281.59,13109769,3691542663,59772,6902289,52.65
5,ICICIBANK,EQ,2017-02-16,280.75,281.3,281.45,272.85,279,278.8,277.74,18416223,5114967476,166904,9944570,54
5,ICICIBANK,EQ,2017-02-17,278.8,279.7,286.1,275.85,284.6,283,281.47,25905766,7291714185,124459,15013785,57.96
5,ICICIBANK,EQ,2017-02-20,283,283.05,286.15,281.1,282,282.35,283.07,9043256,2559860939,62788,3823774,42.28
5,ICICIBANK,EQ,2017-02-21,282.35,283,285.8,281.2,284.95,284.8,282.75,10262388,2901701351,95774,6096036,59.4
5,ICICIBANK,EQ,2017-02-22,284.8,287.9,287.9,281.15,285.55,286.15,284.8,27988445,7971247430,113186,20605591,73.62
5,ICICIBANK,EQ,2017-02-23,286.15,284.7,288.75,282.05,285.25,284.5,285.01,23181054,6606734300,187038,14329105,61.81
5,ICICIBANK,EQ,2017-02-27,284.5,285,285.55,277.1,279.35,278.85,281.61,13670895,3849795711,77780,8077086,59.08
5,ICICIBANK,EQ,2017-02-28,278.85,278.95,280.1,275.7,276.7,276.35,277.04,16527127,4578699370,98978,11617862,70.3
5,ICICIBANK,EQ,2017-03-01,276.35,277.6,280.95,277.25,278.9,279.1,279.5,18166511,5077595152,61917,12490982,68.76
5,ICICIBANK,EQ,2017-03-02,279.1,282.05,284.5,277,278,278.65,281.73,18219027,5132905190,144935,10680481,58.62
5,ICICIBANK,EQ,2017-03-03,278.65,278.6,278.9,275.05,276.25,275.95,276.1,8414699,2323313135,76788,5272081,62.65
5,ICICIBANK,EQ,2017-03-06,275.95,275.95,279.35,275.5,277,276.75,277.04,11422782,3164529339,51015,7939720,69.51
5,ICICIBANK,EQ,2017-03-07,276.75,277,279.25,275,275.5,276,276.52,8287552,2291701796,49193,4894282,59.06
5,ICICIBANK,EQ,2017-03-08,276,276.2,276.55,272.1,275.1,274.4,274.34,11790681,3234696513,103376,6390789,54.2
5,ICICIBANK,EQ,2017-03-09,274.4,274,275.95,272.6,273.5,273.5,273.99,10588918,2901217795,70410,6898490,65.15
5,ICICIBANK,EQ,2017-03-10,273.5,275.15,276.5,269.4,270.5,270.55,271.81,14317483,3891615533,89824,8860618,61.89
5,ICICIBANK,EQ,2017-03-14,270.55,281.1,288.2,281.1,286.7,287.25,285.42,39532733,11283270271,231051,21171414,53.55
5,ICICIBANK,EQ,2017-03-15,287.25,285.9,287,284.1,284.85,285.15,285.5,12195315,3481809837,90750,6363263,52.18
5,ICICIBANK,EQ,2017-03-16,285.15,286.55,287.45,282.45,284.1,284.5,284.75,9738385,2772981004,86349,4474056,45.94
5,ICICIBANK,EQ,2017-03-17,284.5,286.1,286.7,279.65,280.6,280.6,281.29,22742094,6397203440,108315,16683371,73.36
5,ICICIBANK,EQ,2017-03-20,280.6,279.7,279.7,274,275.2,275.05,275.06,11048388,3038921558,101834,5895861,53.36
5,ICICIBANK,EQ,2017-03-21,275.05,276,276.8,271.1,272.5,272.05,272.77,14821888,4042980447,112723,9332367,62.96
5,ICICIBANK,EQ,2017-03-22,272.05,267.9,268.75,264.5,265.2,265,266.78,22303647,5950110354,134800,16479481,73.89
5,ICICIBANK,EQ,2017-03-23,265,266.5,268.25,264.8,267.15,266.95,266.58,12008658,3201253002,75592,7462317,62.14
5,ICICIBANK,EQ,2017-03-24,266.95,269.65,276.85,269.65,275.55,274.75,274.56,17479368,4799172862,108037,8738364,49.99
5,ICICIBANK,EQ,2017-03-27,274.75,280,280,272.2,272.8,273.15,274.01,11219670,3074353334,77098,5525833,49.25
5,ICICIBANK,EQ,2017-03-28,273.15,277,277.55,275.1,276.7,277,276.5,12621848,3489934878,75069,8444681,66.91
5,ICICIBANK,EQ,2017-03-29,277,278.95,282.8,276.65,282.3,282.2,280.45,17191675,4821411474,84577,12223343,71.1
5,ICICIBANK,EQ,2017-03-30,282.2,281.25,283.25,279.75,281,281.35,281.58,15039119,4234769087,116354,10793326,71.77
5,ICICIBANK,EQ,2017-03-31,281.35,280.35,282.9,275.7,276.35,276.85,278.48,17947183,4997959446,79199,12073389,67.27
5,ICICIBANK,EQ,2017-04-03,276.85,278.8,287.4,276.85,286.65,286.7,283.72,18590561,5274435891,85754,11191236,60.2
5,ICICIBANK,EQ,2017-04-05,286.7,286.5,286.5,282.9,284.95,284.85,284.75,9608663,2736060993,83961,4896927,50.96
5,ICICIBANK,EQ,2017-04-06,284.85,281.9,283.7,279.25,280.2,280.85,281.3,15468143,4351247872,130721,9144411,59.12
5,ICICIBANK,EQ,2017-04-07,280.85,280.1,283,275.75,278.1,277.35,278.63,17267311,4811255155,76529,10518512,60.92
5,ICICIBANK,EQ,2017-04-10,277.35,278.4,279,276.1,277.7,277.65,277.71,9450308,2624486797,50195,5300436,56.09
5,ICICIBANK,EQ,2017-04-11,277.65,278.3,284.25,276.75,283.5,283.65,281.8,12486156,3518658469,68513,7339441,58.78
5,ICICIBANK,EQ,2017-04-12,283.65,283.8,285.95,278.15,280.7,280.8,281.58,16593559,4672485345,96265,8501586,51.23
5,ICICIBANK,EQ,2017-04-13,280.8,280.3,285.8,279.4,282.55,282.8,283.52,13798932,3912217978,72340,7253011,52.56
5,ICICIBANK,EQ,2017-04-17,282.8,283,285.7,280.5,282.35,282.4,283.08,7500783,2123336723,37432,2614923,34.86
5,ICICIBANK,EQ,2017-04-18,282.4,283.4,291.6,282.55,283.15,283.4,287.69,17338202,4988111440,117437,6302595,36.35
5,ICICIBANK,EQ,2017-04-19,283.4,283.4,285,278.85,280.55,280.55,281.48,13808705,3886934588,114377,8112460,58.75
5,ICICIBANK,EQ,2017-04-20,280.55,274.95,276.25,271.8,273.05,272.75,273.86,29011173,7944918351,193863,18412884,63.47
5,ICICIBANK,EQ,2017-04-21,272.75,272.65,273.8,267,269.05,269.15,269.87,16514436,4456724499,129212,9305459,56.35
5,ICICIBANK,EQ,2017-04-24,269.15,269.8,271.35,265.2,269.35,268.65,268.21,22198371,5953813403,135077,13296610,59.9
5,ICICIBANK,EQ,2017-04-25,268.65,272,273.3,270,272.55,272.5,271.86,12441013,3382222400,92736,7289102,58.59
5,ICICIBANK,EQ,2017-04-26,272.5,274,277.95,273,276.4,276.9,275.62,13823109,3809933711,123099,8370388,60.55
5,ICICIBANK,EQ,2017-04-27,276.9,276.95,277.05,273.35,274.55,274.15,274.96,13554199,3726895366,81051,7042626,51.96
5,ICICIBANK,EQ,2017-04-28,274.15,273.5,279.4,272.9,277.9,278.5,277.13,8515909,2359973918,69228,3526387,41.41
5,ICICIBANK,EQ,2017-05-02,278.5,280.2,280.85,275,276.2,275.6,276.44,15254731,4216956501,102117,10646220,69.79
5,ICICIBANK,EQ,2017-05-03,275.6,275.9,277.05,271.25,273.05,272.75,273.56,22004724,6019660188,113967,13255668,60.24
5,ICICIBANK,EQ,2017-05-04,272.75,291.6,299.75,283.85,297.55,297.8,294.65,111019044,32712096742,475064,52448293,47.24
5,ICICIBANK,EQ,2017-05-05,297.8,300,301.75,294.45,298,298.55,298.74,43808474,13087341442,225134,20815153,47.51
5,ICICIBANK,EQ,2017-05-08,298.55,300,308.15,300,302.05,302.95,305.03,27588954,8415513552,193019,13336325,48.34
5,ICICIBANK,EQ,2017-05-09,302.95,304.3,305.35,298.4,300.6,300.6,301.06,13812893,4158569656,118449,5935313,42.97
5,ICICIBANK,EQ,2017-05-10,300.6,301.1,302.65,297.35,298.9,298.65,300.19,13686210,4108521938,81132,5577173,40.75
5,ICICIBANK,EQ,2017-05-11,298.65,301.7,302.5,299.55,299.95,300.2,300.88,9328299,2806661046,68980,4043560,43.35
5,ICICIBANK,EQ,2017-05-12,300.2,300,300.55,293.3,296.95,296.55,296.69,15095481,4478646712,94913,6706859,44.43
5,ICICIBANK,EQ,2017-05-15,296.55,299.5,303.5,298.2,301.2,301.8,301.94,15541542,4692665331,102949,8152380,52.46
5,ICICIBANK,EQ,2017-05-16,301.8,302.85,305.9,301.05,302.8,302.65,303.03,17790392,5391073506,104034,9692725,54.48
5,ICICIBANK,EQ,2017-05-17,302.65,305.6,310.2,304.5,309.45,309.75,308.02,21239714,6542231960,130728,12633915,59.48
5,ICICIBANK,EQ,2017-05-18,309.75,304.7,312.85,304.7,307.5,307.95,308.51,25230864,7783886422,173047,14232284,56.41
5,ICICIBANK,EQ,2017-05-19,307.95,307.9,312.4,303.7,307.1,307.05,308.04,15208154,4684758667,127032,7022688,46.18
5,ICICIBANK,EQ,2017-05-22,307.05,309.55,311.55,302.2,302.95,303.85,306.55,13500652,4138561190,96407,8550870,63.34
5,ICICIBANK,EQ,2017-05-23,303.85,303.15,309.75,302.8,306.1,306.05,306.14,27064561,8285664366,159021,15633752,57.76
5,ICICIBANK,EQ,2017-05-24,306.05,306.8,309.65,303.3,306.7,306.7,306.44,18642472,5712784873,133356,10922759,58.59
5,ICICIBANK,EQ,2017-05-25,306.7,306.35,319.85,306,316.85,317.7,314.99,37977888,11962638743,183993,17489007,46.05
5,ICICIBANK,EQ,2017-05-26,317.7,317,323,315.55,319.1,321.55,320.39,19396445,6214477086,156335,11220281,57.85
5,ICICIBANK,EQ,2017-05-29,321.55,319.25,320.4,313.8,314.95,314.9,316.57,10242416,3242462534,112534,5601172,54.69
5,ICICIBANK,EQ,2017-05-30,314.9,314.85,324.5,314.45,321.5,321.4,321.36,14157447,4549596121,133997,7011943,49.53
5,ICICIBANK,EQ,2017-05-31,321.4,323,327.4,318.65,327,326.45,325.52,116761345,38007787115,230126,94158407,80.64
5,ICICIBANK,EQ,2017-06-01,326.45,325.5,325.65,316.75,319.9,320.1,321.21,18075966,5806150205,118895,9676792,53.53
5,ICICIBANK,EQ,2017-06-02,320.1,322,322.95,315.65,318,318.15,318.37,12245022,3898388273,90718,6115188,49.94
5,ICICIBANK,EQ,2017-06-05,318.15,318.5,321.65,318.15,319.55,319.75,320.03,8937594,2860320198,67308,4931519,55.18
5,ICICIBANK,EQ,2017-06-06,319.75,320.55,321.05,317.7,318.8,318.95,318.67,9779283,3116377941,64327,6285074,64.27
5,ICICIBANK,EQ,2017-06-07,318.95,321.05,325.95,320.75,324.95,324.7,323.82,13705491,4438156765,144130,6389543,46.62
5,ICICIBANK,EQ,2017-06-08,324.7,325.9,327,319.5,319.8,320.2,321.39,18300293,5881458049,97471,11773561,64.34
5,ICICIBANK,EQ,2017-06-09,320.2,318.95,323.1,316.1,322,322.15,320.38,9263914,2967941892,55100,4033351,43.54
5,ICICIBANK,EQ,2017-06-12,322.15,320,320.7,314.85,316.8,315.75,317.23,9433558,2992640215,83057,5906701,62.61
5,ICICIBANK,EQ,2017-06-13,315.75,315.05,318.7,313.9,314.5,314.85,316.63,8459560,2678520714,79099,4819699,56.97
5,ICICIBANK,EQ,2017-06-14,314.85,319.1,322.4,315.4,319,319.05,318.29,20240274,6442341598,129097,10418556,51.47
5,ICICIBANK,EQ,2017-06-15,319.05,319,319.4,315.7,316.35,316.75,317.27,10187596,3232247623,80733,6973465,68.45
5,ICICIBANK,EQ,2017-06-16,316.75,318.45,319.25,315.65,316.3,316.5,316.7,21116941,6687779245,121024,16608502,78.65
5,ICICIBANK,EQ,2017-06-19,316.5,318,321.7,317.05,320.75,320.6,318.93,9745281,3108092640,79310,5895082,60.49
5,ICICIBANK,EQ,2017-06-20,320.6,290.75,295.4,288,292.3,292.45,292.98,16849368,4936596050,105710,7496159,44.49
5,ICICIBANK,EQ,2017-06-21,292.45,292,292.65,289.55,291,291.1,291.21,7142413,2079973784,66557,3768958,52.77
5,ICICIBANK,EQ,2017-06-22,291.1,291.5,293.35,288.25,288.5,289.6,291.11,9180870,2672671653,85537,5115198,55.72
5,ICICIBANK,EQ,2017-06-23,289.6,289.55,293.55,284.6,290.5,291.85,289.62,14937649,4326243890,117819,7543255,50.5
5,ICICIBANK,EQ,2017-06-27,291.85,293,293.1,283.45,288.3,287.9,287.38,18053262,5188136898,153308,9942734,55.07
5,ICICIBANK,EQ,2017-06-28,287.9,288.75,293.3,288.75,289.95,290.35,290.98,17157094,4992441139,94651,10591776,61.73
5,ICICIBANK,EQ,2017-06-29,290.35,291.5,296.9,290.1,294.2,293.25,293.07,34774280,10191385697,131089,27373391,78.72
5,ICICIBANK,EQ,2017-06-30,293.25,292,292,287.5,290,290.15,289.75,12435467,3603150695,137620,6451447,51.88
5,ICICIBANK,EQ,2017-07-03,290.15,291.4,292.25,288.75,290,290.05,290.29,6106230,1772581518,44448,3001699,49.16
5,ICICIBANK,EQ,2017-07-04,290.05,292.4,292.8,288.6,289.3,289.5,290.55,8335899,2422027863,68108,3800290,45.59
5,ICICIBANK,EQ,2017-07-05,289.5,290,293.75,288.5,293.5,292.85,290.96,6958589,2024700490,57821,3795922,54.55
5,ICICIBANK,EQ,2017-07-06,292.85,294,295.1,292.35,293.1,293.75,293.83,9967582,2928792501,88077,5279747,52.97
5,ICICIBANK,EQ,2017-07-07,293.75,293.5,293.5,289.2,289.2,289.7,290.64,8477468,2463912163,63754,4837288,57.06
5,ICICIBANK,EQ,2017-07-10,289.7,305.15,305.15,290,291.9,291.45,291.61,1371383,399911898,12669,566410,41.3
5,ICICIBANK,EQ,2017-07-11,291.45,292.55,292.95,288.7,289.6,289.65,290.17,10893055,3160885492,77326,7321955,67.22
5,ICICIBANK,EQ,2017-07-12,289.65,289.7,294.6,288.6,294.3,292.35,290.69,8091465,2352118449,74472,4029464,49.8
5,ICICIBANK,EQ,2017-07-13,292.35,295.6,299.5,295.05,297.55,297.9,297.6,13747313,4091153579,106108,6335219,46.08
5,ICICIBANK,EQ,2017-07-14,297.9,299.4,299.4,294.5,298.1,298.25,296.94,6196683,1840014995,69732,2958355,47.74
5,ICICIBANK,EQ,2017-07-17,298.25,300,304.55,298.8,303.25,303.5,302.53,12506474,3783536492,114137,6746555,53.94
5,ICICIBANK,EQ,2017-07-18,303.5,301.75,306,301.5,303.95,303.9,304.21,11772154,3581152958,95985,7130678,60.57
5,ICICIBANK,EQ,2017-07-19,303.9,303,304.9,301.4,302.5,302.25,303.08,10780451,3267347468,79747,7139561,66.23
5,ICICIBANK,EQ,2017-07-20,302.25,302,303.85,299.75,300.9,300.6,301.51,8458004,2550189200,60270,4491309,53.1
5,ICICIBANK,EQ,2017-07-21,300.6,299.5,303.9,296.2,303,302.05,300.04,9705981,2912139516,74271,5019623,51.72
5,ICICIBANK,EQ,2017-07-24,302.05,302.2,306.6,301.6,302.75,303.05,304.09,15604131,4745083883,113155,10184822,65.27
5,ICICIBANK,EQ,2017-07-25,303.05,306.8,306.8,301.8,304,304.15,303.95,18129742,5510618039,66601,10747134,59.28
5,ICICIBANK,EQ,2017-07-26,304.15,306.8,311,304.55,309.95,310.35,307.25,26050717,8004152487,103420,13356788,51.27
5,ICICIBANK,EQ,2017-07-27,310.35,314.45,314.45,305.35,308.6,307.2,309.62,28535869,8835417831,108869,16279301,57.05
5,ICICIBANK,EQ,2017-07-28,307.2,304,304,293.85,296.05,296.15,298.45,30571846,9124280273,190090,19232211,62.91
5,ICICIBANK,EQ,2017-07-31,296.15,298.85,306.45,296.25,302.8,302.6,302.8,21526493,6518136653,122937,13345675,62
5,ICICIBANK,EQ,2017-08-01,302.6,303.9,305.2,301.4,302.7,302.6,303.2,10722862,3251125211,69942,5549074,51.75
5,ICICIBANK,EQ,2017-08-02,302.6,302.2,304.45,299.7,299.7,301.85,302.71,8348096,2527064720,58455,3712983,44.48
5,ICICIBANK,EQ,2017-08-03,301.85,301.35,301.5,294.55,295.1,295.7,297,14389817,4273746900,97267,9344088,64.94
5,ICICIBANK,EQ,2017-08-04,295.7,295,297.5,293.9,296.8,296.25,295.8,10099985,2987604557,79445,6612234,65.47
5,ICICIBANK,EQ,2017-08-07,296.25,297.25,303,296.7,300,300.15,301.28,11870705,3576455613,59478,6001990,50.56
5,ICICIBANK,EQ,2017-08-08,300.15,299.8,301.55,293.85,295.95,295.5,296.94,10288608,3055108628,87301,4958501,48.19
5,ICICIBANK,EQ,2017-08-09,295.5,294.4,294.4,289.85,290.15,290.6,291.8,12959158,3781521934,117397,8153156,62.91
5,ICICIBANK,EQ,2017-08-10,290.6,289,293.4,261.55,291,288.75,288.02,17225844,4961403012,99700,7830163,45.46
5,ICICIBANK,EQ,2017-08-11,288.75,283.95,289.65,280.3,285.8,286.95,286.06,17211539,4923503074,169997,11263629,65.44
5,ICICIBANK,EQ,2017-08-14,286.95,287.55,292.85,287.55,291.15,291.8,290.58,8428420,2449137187,75050,4748246,56.34
5,ICICIBANK,EQ,2017-08-16,291.8,291.7,295.8,287.3,295.2,294.95,291.9,8605873,2512013928,91027,4415821,51.31
5,ICICIBANK,EQ,2017-08-17,294.95,297.85,297.85,291.3,294.4,293.15,294.31,8168684,2404140149,58082,2907764,35.6
5,ICICIBANK,EQ,2017-08-18,293.15,292,294.35,290.8,292.9,293.15,292.87,6700778,1962455434,68633,3115953,46.5
5,ICICIBANK,EQ,2017-08-21,293.15,295.25,299.75,292.25,293.35,293.5,295.31,10623264,3137180276,72230,4833737,45.5
5,ICICIBANK,EQ,2017-08-22,293.5,297,297.35,292.15,294,293.95,294.01,7549155,2219545881,61650,2926792,38.77
5,ICICIBANK,EQ,2017-08-23,293.95,296,299.2,295.3,298.6,298.6,297.56,9142592,2720501571,61005,5433656,59.43
5,ICICIBANK,EQ,2017-08-24,298.6,300,300.15,296.65,298.95,297.7,298.16,12766567,3806484229,61885,4689902,36.74
5,ICICIBANK,EQ,2017-08-28,297.7,299.7,302.25,298.1,301,300.9,300.38,8827300,2651554839,65238,5898308,66.82
5,ICICIBANK,EQ,2017-08-29,300.9,300,302.8,298.1,298.7,299.5,300.6,12737088,3828778616,65176,8108903,63.66
5,ICICIBANK,EQ,2017-08-30,299.5,301.8,302.3,299.4,300.1,300.3,300.79,8552010,2572369828,79802,5413737,63.3
5,ICICIBANK,EQ,2017-08-31,300.3,300.9,300.9,297,298.3,298.05,298.08,14865124,4431000001,73823,11248888,75.67
5,ICICIBANK,EQ,2017-09-01,298.05,299.7,299.7,297.15,298.3,298.3,298.39,7472688,2229784903,56841,4547388,60.85
5,ICICIBANK,EQ,2017-09-04,298.3,299.9,300,294.5,297.1,297.1,297.12,6244661,1855413924,55130,3292898,52.73
5,ICICIBANK,EQ,2017-09-05,297.1,296.7,299,296.7,297.3,297.6,297.89,7683590,2288835391,52131,5372596,69.92
5,ICICIBANK,EQ,2017-09-06,297.6,294.9,296,294.3,295.45,295.35,295.19,4854030,1432869028,36088,2680446,55.22
5,ICICIBANK,EQ,2017-09-07,295.35,295.55,298.5,292.1,292.9,292.65,294.09,15630577,4596731378,94268,9012398,57.66
5,ICICIBANK,EQ,2017-09-08,292.65,294.8,294.8,290.05,292.5,292,291.59,8077662,2355372741,75534,4746118,58.76
5,ICICIBANK,EQ,2017-09-11,292,293,293.7,289.05,291.5,290.8,291.4,7639794,2226238723,97075,3999101,52.35
5,ICICIBANK,EQ,2017-09-12,290.8,292.65,293.4,290.5,291.55,291.2,291.97,8497603,2481033237,71688,5468136,64.35
5,ICICIBANK,EQ,2017-09-13,291.2,292.1,293.25,291.2,291.85,292,292.23,8297426,2424795461,71693,5483869,66.09
5,ICICIBANK,EQ,2017-09-14,292,291.7,295.6,291.7,294.55,293.7,293.8,12267908,3604343632,88050,4731012,38.56
5,ICICIBANK,EQ,2017-09-15,293.7,294.45,295.55,290.95,291.35,291.6,291.91,22632513,6606555699,85696,16080527,71.05
5,ICICIBANK,EQ,2017-09-18,291.6,293.9,294.4,292.15,293.15,293,293.16,11181986,3278137794,59894,6725500,60.15
5,ICICIBANK,EQ,2017-09-19,293,291.9,295.5,289.6,294.3,294.65,292.3,7558625,2209353790,105865,3932875,52.03
5,ICICIBANK,EQ,2017-09-20,294.65,292,292.85,289.6,290,290.55,291.26,14617079,4257308701,98867,11577283,79.2
5,ICICIBANK,EQ,2017-09-21,290.55,289.45,290.4,283.65,285.1,284.95,285.24,14496834,4135083782,111248,10198377,70.35
5,ICICIBANK,EQ,2017-09-22,284.95,283.6,283.95,275.75,277.7,277.1,278.55,23451953,6532443377,121239,14658687,62.51
5,ICICIBANK,EQ,2017-09-25,277.1,278.95,280.7,275.55,279.25,279.5,278.37,13358067,3718462565,79624,8142024,60.95
5,ICICIBANK,EQ,2017-09-26,279.5,279.5,284,276.75,282.2,282.75,280.76,11325047,3179588968,86251,7386849,65.23
5,ICICIBANK,EQ,2017-09-27,282.75,284.75,284.75,275.4,276.1,276.4,277.33,17853590,4951308666,129985,12915950,72.34
5,ICICIBANK,EQ,2017-09-28,276.4,275.95,277.8,269.15,276,275.95,274.2,32223724,8835749161,173557,21020645,65.23
5,ICICIBANK,EQ,2017-09-29,275.95,277.45,281.65,275.75,277,276.6,278.6,9980756,2780675220,86966,5992729,60.04
5,ICICIBANK,EQ,2017-10-03,276.6,279.5,280.7,275.15,278.3,278.4,277.59,6752832,1874523211,91640,4174791,61.82
5,ICICIBANK,EQ,2017-10-04,278.4,279.25,279.4,275.1,276,276.1,277.14,7417758,2055758851,77835,3786923,51.05
5,ICICIBANK,EQ,2017-10-05,276.1,276,277.4,271.1,272,271.8,272.81,10975305,2994133105,92905,7608520,69.32
5,ICICIBANK,EQ,2017-10-06,271.8,272.15,274.45,270.55,272.5,271.95,272.7,25447787,6939586197,102566,18641989,73.26
5,ICICIBANK,EQ,2017-10-09,271.95,273.35,276.3,271.25,271.55,271.75,273.21,20478222,5594841829,245056,15582800,76.09
5,ICICIBANK,EQ,2017-10-10,271.75,271.85,273,269.15,270,269.8,270.64,18594444,5032401396,162730,11725434,63.06
5,ICICIBANK,EQ,2017-10-11,269.8,271.1,272,266.2,267.1,267.6,269.23,12687990,3415953628,151980,8571638,67.56
5,ICICIBANK,EQ,2017-10-12,267.6,267.6,267.95,264.05,267.4,267.55,266.31,11831125,3150798268,96016,7621145,64.42
5,ICICIBANK,EQ,2017-10-13,267.55,267.6,274.65,267.6,271.2,271.3,272.15,14402254,3919566142,143586,7854758,54.54
5,ICICIBANK,EQ,2017-10-16,271.3,274.6,276,270.35,274.75,274.25,273.25,12848154,3510728959,83355,7670948,59.7
5,ICICIBANK,EQ,2017-10-17,274.25,274.75,276.55,273.2,274,273.9,274.52,9183764,2521135527,67360,5183899,56.45
5,ICICIBANK,EQ,2017-10-18,273.9,268.4,268.4,262.25,263.5,263.15,264.28,30669948,8105524145,172654,19149673,62.44
5,ICICIBANK,EQ,2017-10-19,263.15,259.6,261,256.6,257.55,257.85,258.87,3822821,989618081.5,32804,1885535,49.32
5,ICICIBANK,EQ,2017-10-23,257.85,258.35,264.45,256.5,262.45,262.55,262,22939775,6010129186,116453,15258506,66.52
5,ICICIBANK,EQ,2017-10-24,262.55,263.25,268.15,255,266.15,266.55,265.27,15126641,4012618048,104676,8327355,55.05
5,ICICIBANK,EQ,2017-10-25,266.55,293.2,310.8,284.35,305.35,305.7,295.63,123615362,36544839687,450599,79011186,63.92
5,ICICIBANK,EQ,2017-10-26,305.7,299.8,314.65,295,297.1,299.25,301.26,43256025,13031428260,303766,23344589,53.97
5,ICICIBANK,EQ,2017-10-27,299.25,291.9,305.45,285.5,302.25,301.15,298.47,36889009,11010375155,249200,14644566,39.7
5,ICICIBANK,EQ,2017-10-30,301.15,298.6,308.45,295.25,300.65,300.55,302.73,38047961,11518376458,208052,18989822,49.91
5,ICICIBANK,EQ,2017-10-31,300.55,300.25,303.25,298.3,300,300.1,300.8,19050731,5730431732,102848,11452114,60.11
5,ICICIBANK,EQ,2017-11-01,300.1,303,318.95,302.4,313.35,313.4,313.22,38829935,12162159147,262526,21731040,55.96
5,ICICIBANK,EQ,2017-11-02,313.4,313.45,320.4,311.4,316.15,316.65,317.4,27736221,8803380648,160802,17281813,62.31
5,ICICIBANK,EQ,2017-11-03,316.65,317.8,318.65,314.05,315.2,315.9,316.21,14258432,4508661964,82397,9723162,68.19
5,ICICIBANK,EQ,2017-11-06,315.9,314.8,320.25,311.65,315.5,316.1,316.85,16349376,5180222316,180341,10659679,65.2
5,ICICIBANK,EQ,2017-11-07,316.1,317.1,317.95,309.35,312.45,312.45,312.55,12752869,3985953995,109057,7479101,58.65
5,ICICIBANK,EQ,2017-11-08,312.45,312,314,303.9,306.4,305.5,309.21,11942186,3692601384,130337,6687188,56
5,ICICIBANK,EQ,2017-11-09,305.5,306.8,314.8,306.8,311.85,311.3,310.97,12716330,3954361029,128745,6984407,54.92
5,ICICIBANK,EQ,2017-11-10,311.3,312.5,324.2,311.05,318.3,318.5,317.23,21000915,6662196232,159204,13290698,63.29
5,ICICIBANK,EQ,2017-11-13,318.5,317,321.8,313,314.5,314.25,318.12,13679015,4351512654,111870,8858546,64.76
5,ICICIBANK,EQ,2017-11-14,314.25,313.3,317.1,309.8,313.55,314.1,313.03,12362405,3869753789,72614,7981919,64.57
5,ICICIBANK,EQ,2017-11-15,314.1,312.95,319.6,312.65,315.6,315.5,316.26,14408468,4556829105,129413,9098049,63.14
5,ICICIBANK,EQ,2017-11-16,315.5,316.15,320,316,318.55,318.95,317.85,8983382,2855374132,93964,4084053,45.46
5,ICICIBANK,EQ,2017-11-17,318.95,324,332.35,323.8,324.55,325.1,328.16,20440466,6707798342,145423,10625219,51.98
5,ICICIBANK,EQ,2017-11-20,325.1,323.35,323.9,317.2,318.9,318.55,319.18,13606336,4342873891,76078,9233200,67.86
5,ICICIBANK,EQ,2017-11-21,318.55,318.75,322.2,317.55,318.55,319.9,320.07,13102056,4193572169,120004,8899505,67.92
5,ICICIBANK,EQ,2017-11-22,319.9,319.4,322.1,318.05,318.35,318.9,319.74,9342622,2987166573,71828,5738954,61.43
5,ICICIBANK,EQ,2017-11-23,318.9,319.75,320.5,315.2,319.7,319.45,318.23,9998609,3181857283,68235,6239799,62.41
