10,POWERGRID,EQ,2017-01-27,203.1,203.5,206.95,202.55,205,204.55,204.69,6241125,1277516992,90588,4412296,70.7
10,POWERGRID,EQ,2017-01-30,204.55,204.3,206.45,202.5,205.5,205.7,205.54,3281017,674371920.2,74823,2223686,67.77
10,POWERGRID,EQ,2017-01-31,205.7,205.5,209.25,204.45,207.15,207.2,207.49,4271478,886297715.1,61506,2765244,64.74
10,POWERGRID,EQ,2017-02-01,207.2,208.6,208.6,204.75,205.9,205.8,205.95,4120570,848616884.4,78416,2774378,67.33
10,POWERGRID,EQ,2017-02-02,205.8,205.9,206,203.25,204.2,203.95,204.13,4372767,892633091.2,64366,3260367,74.56
10,POWERGRID,EQ,2017-02-03,203.95,203.2,205.8,201.1,201.25,201.7,202.46,2519680,510143635.1,43544,1897390,75.3
10,POWERGRID,EQ,2017-02-06,201.7,202.25,204.2,199.75,201.65,201.1,201.44,3564676,718058379.7,43218,2462930,69.09
10,POWERGRID,EQ,2017-02-07,201.1,201.65,203.6,199.2,199.85,199.9,201.06,3691648,742226198.7,44652,2473394,67
10,POWERGRID,EQ,2017-02-08,199.9,201,202.7,198.3,201.8,201.1,200.35,5076196,1017015394,68189,3739590,73.67
10,POWERGRID,EQ,2017-02-09,201.1,202.4,205.6,200.8,202.25,202.15,203.31,7194785,1462781017,94237,4439686,61.71
10,POWERGRID,EQ,2017-02-10,202.15,205.2,205.8,199.25,199.75,199.9,201.51,9459699,1906201472,90984,6557082,69.32
10,POWERGRID,EQ,2017-02-13,199.9,201.7,203.95,199.5,203,203.05,202.4,5348680,1082567466,45098,3678193,68.77
10,POWERGRID,EQ,2017-02-14,203.05,203.9,203.95,200.1,200.75,200.85,201.14,5289337,1063921910,68844,3800208,71.85
10,POWERGRID,EQ,2017-02-15,200.85,201.4,202.6,199.75,201.35,201.45,201.09,4107574,825993115.2,47399,2826709,68.82
10,POWERGRID,EQ,2017-02-16,201.45,200,202.45,199.1,202,201.15,200.73,3528300,708249393.7,42766,2351012,66.63
10,POWERGRID,EQ,2017-02-17,201.15,202,203.25,199.55,202.35,202.55,201.89,2793812,564040947.2,36285,1916820,68.61
10,POWERGRID,EQ,2017-02-20,202.55,203.9,207.4,201.8,206.25,206.45,205.22,5578603,1144845933,52965,3740744,67.06
10,POWERGRID,EQ,2017-02-21,206.45,206.45,207.8,204.55,206.05,206.15,205.92,4178721,860472756,33555,3188794,76.31
10,POWERGRID,EQ,2017-02-22,206.15,208.65,208.9,200.9,201.3,201.6,203.93,14819384,3022164341,66874,12074195,81.48
10,POWERGRID,EQ,2017-02-23,201.6,202,202,198.55,199.4,199.15,200,7539925,1507982485,69894,5843595,77.5
10,POWERGRID,EQ,2017-02-27,199.15,200,200,191.9,192.25,192.75,194.4,8324234,1618272555,85982,6219660,74.72
10,POWERGRID,EQ,2017-02-28,192.75,191.9,194.85,191.55,192.45,192.15,192.98,5653926,1091112684,62599,3812996,67.44
10,POWERGRID,EQ,2017-03-01,192.15,193.5,194.7,191.85,193,192.65,193.03,5820935,1123620082,47703,4303242,73.93
10,POWERGRID,EQ,2017-03-02,192.65,194,194,189,190,189.75,190.82,5979012,1140907793,91982,4450868,74.44
10,POWERGRID,EQ,2017-03-03,189.75,189,191.25,188,190.85,190.85,190.02,4755417,903600956.8,75791,3545535,74.56
10,POWERGRID,EQ,2017-03-06,190.85,191.85,196.2,191.1,194.25,193.85,194.09,8357674,1622121545,116895,5806765,69.48
10,POWERGRID,EQ,2017-03-07,193.85,194.55,195.95,193.55,194.3,194.55,194.49,6607578,1285084253,33975,3872433,58.61
10,POWERGRID,EQ,2017-03-08,194.55,195.3,197.6,194.15,195.25,195.6,195.65,4465285,873616140.8,37976,2110873,47.27
10,POWERGRID,EQ,2017-03-09,195.6,195.8,195.8,192.5,194.4,194.45,194.08,5499997,1067435038,49293,4248168,77.24
10,POWERGRID,EQ,2017-03-10,194.45,195,195.7,190.05,192.6,192.55,192.03,9218511,1770257721,113468,6538901,70.93
10,POWERGRID,EQ,2017-03-14,192.55,198.45,198.7,192.6,193.35,193.65,193.84,6686042,1296000137,58342,4869483,72.83
10,POWERGRID,EQ,2017-03-15,193.65,194,194.05,192.5,192.85,192.95,193.05,4372081,844016218.5,65443,3360218,76.86
10,POWERGRID,EQ,2017-03-16,192.95,194.15,195.45,192.75,194.7,195.1,194.56,2903622,564920487.9,28208,1877550,64.66
10,POWERGRID,EQ,2017-03-17,195.1,196.8,197,193.1,193.25,194,194.47,5356239,1041617864,78329,3748706,69.99
10,POWERGRID,EQ,2017-03-20,194,194,194.45,192.75,193.9,193.6,193.29,5275418,1019694465,73090,4154835,78.76
10,POWERGRID,EQ,2017-03-21,193.6,194,194.55,192.9,193.3,193.25,193.34,4571337,883843524.5,39881,3796508,83.05
10,POWERGRID,EQ,2017-03-22,193.25,191.55,195.6,191.45,192,192.1,193.38,4614314,892329200.4,83596,3201088,69.37
10,POWERGRID,EQ,2017-03-23,192.1,193,193.5,191.6,193.05,193.05,192.81,3304889,637225770.5,58421,2509987,75.95
10,POWERGRID,EQ,2017-03-24,193.05,193.85,195.15,193.25,193.8,193.75,194.21,3467436,673423740,67174,2618254,75.51
10,POWERGRID,EQ,2017-03-27,193.75,194,196.1,193.65,195.8,194.85,194.96,3996112,779087933.2,55540,2678637,67.03
10,POWERGRID,EQ,2017-03-28,194.85,194.65,197,194.65,197,196.7,196.28,3386576,664704773.8,27110,2649326,78.23
10,POWERGRID,EQ,2017-03-29,196.7,197.3,197.45,195.75,196.7,196.85,196.74,3628726,713917699.9,22572,2358979,65.01
10,POWERGRID,EQ,2017-03-30,196.85,197.3,197.75,194.25,194.65,195.45,195.7,7321526,1432842170,31588,4990061,68.16
10,POWERGRID,EQ,2017-03-31,195.45,195.65,199.9,195.65,197.25,197.3,197.48,4794118,946736068.8,33895,3042939,63.47
10,POWERGRID,EQ,2017-04-03,197.3,199.4,199.4,196,196.75,196.2,196.81,5594352,1101020936,23829,4783067,85.5
10,POWERGRID,EQ,2017-04-05,196.2,196.85,197.9,194.2,195.1,195,196.03,3972362,778712745.1,30698,3158727,79.52
10,POWERGRID,EQ,2017-04-06,195,196.4,197.95,193.1,197.5,197.2,195.71,4199869,821967414.4,38751,2610882,62.17
10,POWERGRID,EQ,2017-04-07,197.2,196.05,196.25,194.5,194.7,195,195.4,5178132,1011817874,37404,3943986,76.17
10,POWERGRID,EQ,2017-04-10,195,195.05,195.65,194.35,194.75,195.3,194.87,3241819,631726860.1,35899,2534797,78.19
10,POWERGRID,EQ,2017-04-11,195.3,195.35,201.6,194.5,199.2,199.15,198.03,6000806,1188353850,74184,3048371,50.8
10,POWERGRID,EQ,2017-04-12,199.15,200,201.5,196,197.6,197.6,198.02,3724146,737463534.2,44580,2194974,58.94
10,POWERGRID,EQ,2017-04-13,197.6,197.8,201.05,196.8,199.4,200,199.6,3324576,663584445,28102,2400220,72.2
10,POWERGRID,EQ,2017-04-17,200,199.95,203.15,199,202.2,202.3,201.7,6265462,1263725551,60256,4375997,69.84
10,POWERGRID,EQ,2017-04-18,202.3,202.5,204.3,201.65,202.15,202.35,203.06,4317244,876654033,40211,3401916,78.8
10,POWERGRID,EQ,2017-04-19,202.35,202.85,213.5,201.95,210.4,211.2,209.39,16368313,3427295293,134846,9838086,60.1
10,POWERGRID,EQ,2017-04-20,211.2,212,212.4,205.45,208.55,208.9,208.78,6650189,1388403444,129385,4088487,61.48
10,POWERGRID,EQ,2017-04-21,208.9,209.4,210.45,203.8,206,205.6,206.18,4465170,920638156.4,30404,2929563,65.61
10,POWERGRID,EQ,2017-04-24,205.6,206.5,206.95,204.1,205.15,204.85,204.94,4230467,866991114.2,28867,3007456,71.09
10,POWERGRID,EQ,2017-04-25,204.85,206,209.9,204.8,208.25,208.6,208.15,3540163,736895706.2,42435,2015533,56.93
10,POWERGRID,EQ,2017-04-26,208.6,208.5,208.5,204.25,205.55,205.7,206.23,3362263,693391529.7,56731,2220954,66.06
10,POWERGRID,EQ,2017-04-27,205.7,206,210.15,205.15,207.7,207.75,208.24,7676280,1598480734,58560,5698895,74.24
10,POWERGRID,EQ,2017-04-28,207.75,207,208.7,205.95,208.4,208,207.52,3080976,639367984.7,40136,2123260,68.92
10,POWERGRID,EQ,2017-05-02,208,208.85,208.85,204.5,206.45,206,206.06,2881712,593795118.9,36903,1912163,66.36
10,POWERGRID,EQ,2017-05-03,206,206.9,213.8,206.3,211,211.05,211.69,6108347,1293067358,41102,2521681,41.28
10,POWERGRID,EQ,2017-05-04,211.05,211,212.75,209,211.05,210.65,210.75,7285668,1535455329,81952,5885165,80.78
10,POWERGRID,EQ,2017-05-05,210.65,212,212,207.55,208.5,209,208.79,2808568,586412338.5,23288,1805107,64.27
10,POWERGRID,EQ,2017-05-08,209,209.1,210.5,206.7,210,210,209.25,3856197,806911064.7,74669,2854101,74.01
10,POWERGRID,EQ,2017-05-09,210,210.05,211.5,207.75,208.55,208.35,209.05,2660264,556133282.5,39701,1690282,63.54
10,POWERGRID,EQ,2017-05-10,208.35,209.7,210.95,209,209.9,210.5,210.13,2600838,546520832.3,18467,1731970,66.59
10,POWERGRID,EQ,2017-05-11,210.5,211,211.5,206.2,207.3,208.2,209.3,2782233,582325176.5,29149,1938565,69.68
10,POWERGRID,EQ,2017-05-12,208.2,208,209.6,205.6,207.1,206.25,208.09,3029862,630480261,42893,1949505,64.34
10,POWERGRID,EQ,2017-05-15,206.25,208.9,209,206.35,206.5,206.7,207.64,3011544,625329678.2,24230,1754581,58.26
10,POWERGRID,EQ,2017-05-16,206.7,206.75,207.95,206.25,207.6,207.4,207.02,2293713,474838252.3,38421,1569963,68.45
10,POWERGRID,EQ,2017-05-17,207.4,207.6,209.7,206.15,208.75,208.8,208.73,2078381,433818569.2,17198,1296084,62.36
10,POWERGRID,EQ,2017-05-18,208.8,208,209.4,207.1,208,208.25,208.13,3261049,678729413.8,25104,2537022,77.8
10,POWERGRID,EQ,2017-05-19,208.25,209.7,211.75,204.1,206,205.75,208.28,10009102,2084680093,59596,7277699,72.71
10,POWERGRID,EQ,2017-05-22,205.75,207,207.7,199.2,202.55,202.5,203.25,4175986,848752204.3,31725,2830228,67.77
10,POWERGRID,EQ,2017-05-23,202.5,202.95,203.5,197.35,201.5,201.4,201.06,3636830,731215826.1,21672,2117299,58.22
10,POWERGRID,EQ,2017-05-24,201.4,202.4,203.9,198.5,200.7,199.9,201.2,3740870,752647745.9,28877,2435645,65.11
10,POWERGRID,EQ,2017-05-25,199.9,200.7,200.95,195.65,199,198.95,198.42,5620657,1115227510,47401,4007455,71.3
10,POWERGRID,EQ,2017-05-26,198.95,200,203.9,198.3,202.3,202.2,201.66,3637331,733507255.6,17109,2653326,72.95
10,POWERGRID,EQ,2017-05-29,202.2,203.15,210.75,203.1,209.95,209.1,207.02,8158940,1689028812,31374,4343545,53.24
10,POWERGRID,EQ,2017-05-30,209.1,208.9,208.9,202.05,204.95,204.1,204.46,6122316,1251749439,38667,3439894,56.19
10,POWERGRID,EQ,2017-05-31,204.1,204.95,209.3,204.95,208.45,207.95,208.06,4377016,910664944.2,60507,2786512,63.66
10,POWERGRID,EQ,2017-06-01,207.95,207.55,209.7,206.35,207.25,207.65,207.59,3583082,743794346.8,37991,2633258,73.49
10,POWERGRID,EQ,2017-06-02,207.65,208.1,208.35,205.3,206,206.1,206,3776497,777948917.8,20640,2859517,75.72
10,POWERGRID,EQ,2017-06-05,206.1,206.75,207.35,204.2,205.6,205.3,205.21,2865347,588001720.8,31977,1802398,62.9
10,POWERGRID,EQ,2017-06-06,205.3,205.55,205.65,202.3,202.5,203.45,203.69,2995008,610065377.3,36092,2023411,67.56
10,POWERGRID,EQ,2017-06-07,203.45,203.9,205.7,202.2,204.8,205.05,203.96,4278322,872627838.2,38143,2530274,59.14
10,POWERGRID,EQ,2017-06-08,205.05,205,207.7,203.6,207.5,207.35,205.93,4211647,867289927.2,33076,2936186,69.72
10,POWERGRID,EQ,2017-06-09,207.35,207.4,208.5,206.5,206.7,207.2,207.61,3618248,751200938.3,45441,2565397,70.9
10,POWERGRID,EQ,2017-06-12,207.2,206.4,207.9,205,205.6,206.2,206.12,2072763,427231752,25431,1479227,71.36
10,POWERGRID,EQ,2017-06-13,206.2,206.45,213.15,206,209.75,210.25,210.03,8873561,1863701320,53092,5883284,66.3
10,POWERGRID,EQ,2017-06-14,210.25,211,213,209.5,209.9,210.5,211.67,7672014,1623944449,86801,5367034,69.96
10,POWERGRID,EQ,2017-06-15,210.5,210,212.25,209.35,209.8,210.35,210.72,3147476,663251688.8,28645,1996450,63.43
10,POWERGRID,EQ,2017-06-16,210.35,210,211.5,207.6,209.15,209.95,209.51,3446852,722154438.7,34868,2562557,74.34
10,POWERGRID,EQ,2017-06-19,209.95,210,212.95,209.95,212.9,212.4,211.7,3596105,761288472.6,24128,2707161,75.28
10,POWERGRID,EQ,2017-06-20,212.4,212.25,215,205.6,208,208.3,209.35,7243086,1516307647,50807,4479721,61.85
10,POWERGRID,EQ,2017-06-21,208.3,208,208,204.75,206,205.7,206.09,7793672,1606231514,30479,6504905,83.46
10,POWERGRID,EQ,2017-06-22,205.7,205.85,208.7,200,202.45,202.3,204.36,18964075,3875421319,44250,15010850,79.15
10,POWERGRID,EQ,2017-06-23,202.3,203,207,202.4,206,206,205.12,5081638,1042338344,54654,3376664,66.45
10,POWERGRID,EQ,2017-06-27,206,206,206.7,201.5,206.2,205.75,204.09,3908109,797617981.7,54354,2589603,66.26
10,POWERGRID,EQ,2017-06-28,205.75,206,208.95,203.4,207.7,207.6,207.63,3995930,829660221.5,37624,2663905,66.67
10,POWERGRID,EQ,2017-06-29,207.6,208,210.5,206.9,208.75,208,208.85,4262447,890204070,37813,2714423,63.68
10,POWERGRID,EQ,2017-06-30,208,207.9,211.05,207.8,210.4,210.55,210.23,4359961,916579353.7,74956,3274711,75.11
10,POWERGRID,EQ,2017-07-03,210.55,210,212.65,209.5,211.2,211.45,211.53,4932161,1043311484,52256,4024028,81.59
10,POWERGRID,EQ,2017-07-04,211.45,213,213,209.75,210.8,210.7,210.73,2548185,536978407.4,27140,1885525,73.99
10,POWERGRID,EQ,2017-07-05,210.7,211.45,211.45,209.5,209.7,210.05,210.47,3410005,717718899.8,31079,2698982,79.15
10,POWERGRID,EQ,2017-07-06,210.05,211,211,209,209.3,209.85,209.94,3137194,658637149.1,20676,2436427,77.66
10,POWERGRID,EQ,2017-07-07,209.85,209.7,210.4,208.2,209,209.45,209.61,4298277,900981193.4,21895,3694135,85.94
10,POWERGRID,EQ,2017-07-10,209.45,212.2,212.2,209.75,212,211.35,210.9,1601141,337680282.7,2433,1408190,87.95
10,POWERGRID,EQ,2017-07-11,211.35,212.5,213.35,210.9,211.4,211.95,211.91,7781416,1648995639,36304,6550034,84.18
10,POWERGRID,EQ,2017-07-12,211.95,211.95,215,211.95,213.95,214,213.79,5181337,1107693834,33943,3718300,71.76
10,POWERGRID,EQ,2017-07-13,214,216.95,217,214.45,214.6,215.1,215.59,5398258,1163794045,35761,3338619,61.85
10,POWERGRID,EQ,2017-07-14,215.1,216.25,216.25,214.5,214.7,215.2,215.38,2750249,592337679.6,26302,1732278,62.99
10,POWERGRID,EQ,2017-07-17,215.2,215.25,217.45,215.25,216.5,216.7,216.7,3545194,768259488.7,26553,2426056,68.43
10,POWERGRID,EQ,2017-07-18,216.7,216.95,220,214.75,215.15,215.4,218.46,4246663,927743878.8,33357,2949597,69.46
10,POWERGRID,EQ,2017-07-19,215.4,217.4,219.5,216.05,218.1,218.65,218.16,4793532,1045780581,39745,3639298,75.92
10,POWERGRID,EQ,2017-07-20,218.65,219,220,217.65,218.1,218.7,218.85,5756608,1259835483,26628,4920673,85.48
10,POWERGRID,EQ,2017-07-21,218.7,219.45,219.45,213.5,214.45,215.3,215.95,2783465,601094762.4,19985,1918206,68.91
10,POWERGRID,EQ,2017-07-24,215.3,213.25,217.25,213.25,216.6,216.75,216.39,3452471,747076706.4,23415,2701451,78.25
10,POWERGRID,EQ,2017-07-25,216.75,217.5,218.6,216.3,217.05,217,217.35,3438650,747405296.7,51402,2461084,71.57
10,POWERGRID,EQ,2017-07-26,217,217.85,217.95,215.55,216.8,217.3,216.98,2958134,641869197.5,15012,2044638,69.12
10,POWERGRID,EQ,2017-07-27,217.3,217.7,219.1,215.75,218,216.65,217.05,12026811,2610408899,37641,9655993,80.29
10,POWERGRID,EQ,2017-07-28,216.65,216.1,216.8,212.05,214,214.65,213.97,4646558,994222209.9,35796,3399100,73.15
10,POWERGRID,EQ,2017-07-31,214.65,214.65,224.2,214.65,222.95,223.3,219.31,9789646,2146927329,48177,7232524,73.88
10,POWERGRID,EQ,2017-08-01,223.3,223.8,225.6,220.65,224.5,224.4,223.69,8585870,1920599410,42760,5579771,64.99
10,POWERGRID,EQ,2017-08-02,224.4,224.65,226,220.7,221.1,221.8,223.28,6758151,1508958552,42507,3534156,52.29
10,POWERGRID,EQ,2017-08-03,221.8,221,224.55,219.25,222,222.95,222.74,2973119,662233122,24799,1837500,61.8
10,POWERGRID,EQ,2017-08-04,222.95,224.4,225.15,221.6,224,224.6,224.2,4486466,1005875288,36783,3097929,69.05
10,POWERGRID,EQ,2017-08-07,224.6,225,226.25,223,225.5,225.95,225.19,2598508,585146203.5,36961,1858191,71.51
10,POWERGRID,EQ,2017-08-08,225.95,226.5,226.6,221.45,222.6,222.9,223.78,1816691,406533874.4,22160,1254860,69.07
10,POWERGRID,EQ,2017-08-09,222.9,222.6,225.2,220.8,222.1,221.9,222.77,2572746,573118602.1,25385,1866324,72.54
10,POWERGRID,EQ,2017-08-10,221.9,221.8,221.8,215.35,217.4,217.4,218.33,3832683,836801863.7,32153,2435661,63.55
10,POWERGRID,EQ,2017-08-11,217.4,212.5,220.5,212,218.35,218.9,218.26,4984245,1087868923,27345,3715630,74.55
10,POWERGRID,EQ,2017-08-14,218.9,219.25,223.95,219,223.3,222.75,221.93,2807320,623033989.8,25332,2164520,77.1
10,POWERGRID,EQ,2017-08-16,222.75,223.7,224.65,219.65,219.8,220.7,221.19,2937370,649725806.1,29916,2305542,78.49
10,POWERGRID,EQ,2017-08-17,220.7,220.5,221.6,218.75,219.4,219.45,220.13,1596199,351369068.1,20664,903358,56.59
10,POWERGRID,EQ,2017-08-18,219.45,219,223.8,218.7,222.5,222.95,222.61,4343111,966840327.7,72353,3191581,73.49
10,POWERGRID,EQ,2017-08-21,222.95,224,224.95,219.55,221.05,220.3,221.34,2926811,647823112.3,40420,2084920,71.24
10,POWERGRID,EQ,2017-08-22,220.3,221.95,222.35,218.05,219,219.5,219.52,3738881,820766450.3,55257,2501257,66.9
10,POWERGRID,EQ,2017-08-23,219.5,219.6,220.8,217.65,219.35,219.75,219.46,2988440,655857531.7,75797,2036700,68.15
10,POWERGRID,EQ,2017-08-24,219.75,219.5,222.2,219.05,220,220.95,221.08,3089395,682998440.7,38240,2330826,75.45
10,POWERGRID,EQ,2017-08-28,220.95,220.9,220.9,216.65,217.3,217.1,217.85,5486618,1195248566,67244,4169074,75.99
10,POWERGRID,EQ,2017-08-29,217.1,217.3,218.55,213.8,215.6,215.3,216.91,6882489,1492852473,50393,5498424,79.89
10,POWERGRID,EQ,2017-08-30,215.3,216.85,217.45,214.25,215.3,215.6,215.59,5238874,1129468983,58682,3665879,69.97
10,POWERGRID,EQ,2017-08-31,215.6,216.25,220,215.05,218.55,219.25,218.13,4580828,999226056.6,34700,3244755,70.83
10,POWERGRID,EQ,2017-09-01,219.25,218.7,218.7,215.8,216.25,216.5,216.87,4952002,1073917877,35267,3793950,76.61
10,POWERGRID,EQ,2017-09-04,216.5,216.6,219.25,212.8,216.4,217.6,216.54,3509861,760018477.4,31701,2015967,57.44
10,POWERGRID,EQ,2017-09-05,217.6,217.5,217.6,215.9,216.1,216.2,216.45,2214898,479422860.3,30755,1744618,78.77
10,POWERGRID,EQ,2017-09-06,216.2,215,216.05,213,214.5,214.3,214.07,2700125,578024245.4,36387,1772820,65.66
10,POWERGRID,EQ,2017-09-07,214.3,215.5,216.15,213.55,215.9,215.9,215.21,2817337,606319645.2,26734,2015149,71.53
10,POWERGRID,EQ,2017-09-08,215.9,216.2,216.65,212.4,212.8,213.1,213.93,4831200,1033536800,33971,4069812,84.24
10,POWERGRID,EQ,2017-09-11,213.1,211,216,210.65,215.8,215.6,213.71,3490415,745941425.7,26562,2091868,59.93
10,POWERGRID,EQ,2017-09-12,215.6,215.6,216.3,214.3,214.5,215.3,215.5,2422839,522110243.5,21361,1634985,67.48
10,POWERGRID,EQ,2017-09-13,215.3,215.3,216.1,213,213.3,213.75,214.29,2069873,443549531.7,22635,1429284,69.05
10,POWERGRID,EQ,2017-09-14,213.75,213.3,216,212.65,214,213.95,214.21,3821197,818552672.9,28920,2524618,66.07
10,POWERGRID,EQ,2017-09-15,213.95,212.7,213.45,208.1,212.4,212.5,210.63,5093127,1072755317,42665,2694069,52.9
10,POWERGRID,EQ,2017-09-18,212.5,212.5,217.35,212.5,215.5,215.35,215.7,5889508,1270361536,70016,4669537,79.29
10,POWERGRID,EQ,2017-09-19,215.35,216.4,216.4,212.8,215.9,215.85,214.88,3111141,668518918.2,30836,2087605,67.1
10,POWERGRID,EQ,2017-09-20,215.85,215.9,216.2,212.5,212.55,212.9,213.97,3199217,684522555.8,35857,2421508,75.69
10,POWERGRID,EQ,2017-09-21,212.9,212.9,212.9,210.35,211,211.55,211.39,2876482,608046322,33801,1875109,65.19
10,POWERGRID,EQ,2017-09-22,211.55,210.05,211.35,208.1,209.25,209.55,209.69,2922258,612763889.9,34140,1932265,66.12
10,POWERGRID,EQ,2017-09-25,209.55,209,213.85,207.65,210.25,210.15,211.46,7344902,1553174716,104329,4385184,59.7
10,POWERGRID,EQ,2017-09-26,210.15,213.5,213.5,210.15,211.5,210.75,210.98,3695835,779736867.1,41500,2343230,63.4
10,POWERGRID,EQ,2017-09-27,210.75,212,213.05,206.8,207.5,208.15,209.99,4435381,931391045.9,39941,2542411,57.32
10,POWERGRID,EQ,2017-09-28,208.15,206,210.9,205,209.15,209,208.02,6543614,1361194977,83995,4623159,70.65
10,POWERGRID,EQ,2017-09-29,209,211,212.65,206.1,211.3,211,209.26,7752692,1622357518,70378,4773575,61.57
10,POWERGRID,EQ,2017-10-03,211,212.15,212.25,205.5,205.6,206.15,206.9,6916620,1431026806,59493,5015945,72.52
10,POWERGRID,EQ,2017-10-04,206.15,205.05,210.65,205.05,209.65,209.05,209.15,6792700,1420675290,61561,4918732,72.41
10,POWERGRID,EQ,2017-10-05,209.05,209,209.4,204.15,205,204.95,206.1,9760723,2011658715,46123,7739796,79.3
10,POWERGRID,EQ,2017-10-06,204.95,205,205.85,203.55,204.4,204.75,204.92,7574977,1552265187,35390,5991495,79.1
10,POWERGRID,EQ,2017-10-09,204.75,204.85,204.85,199.65,201.2,200.95,200.96,12063410,2424280889,50308,9510410,78.84
10,POWERGRID,EQ,2017-10-10,200.95,201.05,206,201,204.75,204.75,203.72,8190135,1668455328,45815,6041987,73.77
10,POWERGRID,EQ,2017-10-11,204.75,205.4,206.1,201.4,203,202.85,203.99,6654926,1357550656,46463,5147775,77.35
10,POWERGRID,EQ,2017-10-12,202.85,203.05,204.2,201.5,202.1,202.3,202.49,3104186,628554655.5,24538,2209802,71.19
10,POWERGRID,EQ,2017-10-13,202.3,202.4,207.1,200.2,205.25,205.65,204.66,6409506,1311778297,47882,4267639,66.58
10,POWERGRID,EQ,2017-10-16,205.65,206.7,208.6,205.15,205.45,205.75,207.18,6480686,1342691840,54982,4559483,70.35
10,POWERGRID,EQ,2017-10-17,205.75,205.25,206.9,203.95,204.75,204.9,205.13,2776755,569606179.8,19122,1925787,69.35
10,POWERGRID,EQ,2017-10-18,204.9,206.2,214.25,206,212.85,213.55,211.62,10397526,2200315560,76161,6040187,58.09
10,POWERGRID,EQ,2017-10-19,213.55,212.85,213,209.55,210.55,210.65,211.45,314646,66530794.8,2582,100757,32.02
10,POWERGRID,EQ,2017-10-23,210.65,212.95,214.2,211,213.2,213.55,212.45,7966337,1692427300,63600,5724112,71.85
10,POWERGRID,EQ,2017-10-24,213.55,213.3,215.9,211.4,215.55,215.05,213.52,3966029,846835998,48055,2291722,57.78
10,POWERGRID,EQ,2017-10-25,215.05,216,219,213.8,214.4,216.1,217.04,9172382,1990789836,84069,6708271,73.14
10,POWERGRID,EQ,2017-10-26,216.1,214.4,215.75,210.75,212,212,211.81,13232340,2802801328,78874,10646884,80.46
10,POWERGRID,EQ,2017-10-27,212,212.35,213.55,210.4,211.6,211.75,211.64,5616749,1188722514,64077,4414892,78.6
10,POWERGRID,EQ,2017-10-30,211.75,211.95,214.5,211.85,212.45,212.4,213.04,2316779,493565199.2,41715,1358405,58.63
10,POWERGRID,EQ,2017-10-31,212.4,212.7,218.9,210.7,211.85,211.85,213.28,9248774,1972616238,47863,5648578,61.07
10,POWERGRID,EQ,2017-11-01,211.85,212.85,213.4,208.65,210.95,210.35,210.55,6984781,1470649199,43904,4890203,70.01
10,POWERGRID,EQ,2017-11-02,210.35,212,216.3,211.8,216,215.2,213.92,9146192,1956532465,42170,5067899,55.41
10,POWERGRID,EQ,2017-11-03,215.2,220.5,220.5,209.6,210.5,210.05,212.06,14789896,3136277376,59319,5653977,38.23
10,POWERGRID,EQ,2017-11-06,210.05,210.75,213.3,209.5,210.55,210.7,211.4,4491667,949541185.2,25604,2464179,54.86
10,POWERGRID,EQ,2017-11-07,210.7,211.6,212.2,206.5,207.6,207.65,208.45,5457495,1137632527,29145,3548176,65.01
10,POWERGRID,EQ,2017-11-08,207.65,208,209.95,207.15,208.9,208.15,208.55,7187101,1498865812,26833,5271737,73.35
10,POWERGRID,EQ,2017-11-09,208.15,209.8,209.8,205,207.9,208,207.16,5339303,1106087944,37954,3383676,63.37
10,POWERGRID,EQ,2017-11-10,208,207,212,206.5,210.85,211.35,209.22,5062281,1059133796,31200,3503403,69.21
10,POWERGRID,EQ,2017-11-13,211.35,211.9,213.35,209.3,211.25,211,211.02,4435470,935990416.7,23785,3141750,70.83
10,POWERGRID,EQ,2017-11-14,211,211,211.05,206.1,206.9,206.95,207.72,2771842,575761159.2,14965,1717473,61.96
10,POWERGRID,EQ,2017-11-15,206.95,206.7,207.55,204.4,207.25,207,206.54,4867318,1005284130,29661,3384265,69.53
10,POWERGRID,EQ,2017-11-16,207,207.1,208.85,205.15,208.6,208.3,207.19,10140289,2101004453,34424,8800001,86.78
10,POWERGRID,EQ,2017-11-17,208.3,209.3,209.95,207.75,209.3,208.6,208.38,5171470,1077644440,28200,3676962,71.1
10,POWERGRID,EQ,2017-11-20,208.6,210.3,210.3,205.65,207.6,208.8,208.15,4655923,969127573.4,19366,2902162,62.33
10,POWERGRID,EQ,2017-11-21,208.8,208.95,208.95,205.8,206,206.6,206.6,8773164,1812522004,34383,6598868,75.22
10,POWERGRID,EQ,2017-11-22,206.6,208.15,208.15,205.1,207,207.05,206.6,4874067,1006998268,32329,3552467,72.89
10,POWERGRID,EQ,2017-11-23,207.05,207.9,209.8,206.55,209.05,209.05,208.25,3839018,799469089.5,19533,2325513,60.58
10,POWERGRID,EQ,2017-11-24,209.05,208.5,211.85,208,211.8,211.2,210.69,4350777,916643797.2,38835,2958773,68.01
10,POWERGRID,EQ,2017-11-27,211.2,211.8,211.85,208,210.3,210.15,209.19,8331302,1742824424,33685,7145924,85.77
10,POWERGRID,EQ,2017-11-28,210.15,210,210,206.2,208.6,208.35,207.45,12120115,2514306598,68268,7066355,58.3
10,POWERGRID,EQ,2017-11-29,208.35,208.6,209.75,207.55,209.2,208.75,208.46,4120057,858851642.7,28430,2834589,68.8
